"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU27_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_TUERKEI","AZR_UKRAINE","AZR_SYRIEN","AZR_RUMAENIEN","AZR_POLEN","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU27_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_TUERKEI","AZR_ANT_UKRAINE","AZR_ANT_SYRIEN","AZR_ANT_RUMAENIEN","AZR_ANT_POLEN","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_UA","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_UA","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
05513,"Gelsenkirchen, Stadt",263000,130545,132455,63134,32911,30223,17731,9022,8709,12084,6098,5986,5647,2924,2723,24129,12478,11651,16816,8625,8191,7313,3853,3460,166745,85429,81316,122059,61946,60113,44686,23483,21203,54395,23616,30779,48907,20965,27942,5488,2651,2837,24.0,25.2,22.8,31.8,32.4,31.3,30.3,30.9,29.7,26.8,27.5,26.1,10.1,11.2,9.2,87928,16270,53.1,39.0,18469,8492,19096,31345,4007,31.4,12.8,18.5,106,70,1837,1625,70295,32005,21620,16690,48675,19450,2660,9185,6310,4170,21885,20480,19830,485,125,610,1075,5470,7590,50765,6475,8045,28415,11510,22320,45.5,30.8,23.7,69.2,27.7,3.8,13.1,9.0,5.9,31.1,29.1,28.2,.7,.2,.9,1.5,7.8,10.8,72.2,9.2,11.4,40.4,16.4,31.8,15550,11140,880,13695,980,2325,7070,565,1180,175,180,375,5.9,5.7,88.1,6.3,15.0,45.5,3.6,7.6,1.1,1.2,2.4,39.6
05515,"Münster, Stadt",320946,153935,167011,38375,19263,19112,16681,8627,8054,14452,7441,7011,2229,1186,1043,23695,12255,11440,19893,10218,9675,3802,2037,1765,223452,108360,115092,193835,93607,100228,29617,14753,14864,57118,24693,32425,54391,23406,30985,2727,1287,1440,12.0,12.5,11.4,13.4,13.7,13.0,16.0,16.6,15.4,13.3,13.6,12.9,4.8,5.2,4.4,125311,13789,56.6,50.4,8138,2854,15898,13719,2377,15.8,17.3,11.0,78,80,1058,742,40110,10780,12585,6360,27530,1785,3665,3355,1060,2315,13440,5895,14185,1275,405,345,1375,2220,3845,31390,2655,8195,18135,7400,6385,26.9,31.4,15.9,68.6,4.5,9.1,8.4,2.6,5.8,33.5,14.7,35.4,3.2,1.0,.9,3.4,5.5,9.6,78.3,6.6,20.4,45.2,18.4,15.9,10865,7555,615,9125,1125,3170,2480,700,675,180,320,270,3.4,5.7,84.0,10.4,29.2,22.8,6.4,6.2,1.7,2.9,2.5,43.8
05554,"Borken",379070,189377,189693,42748,22852,19896,24238,12477,11761,21301,10970,10331,2937,1507,1430,34453,17513,16940,29750,15007,14743,4703,2506,2197,245223,125455,119768,213768,108382,105386,31455,17073,14382,75156,33932,41224,71503,32166,39337,3653,1766,1887,11.3,12.1,10.5,12.1,12.1,12.2,13.7,14.3,13.0,12.8,13.6,12.0,4.9,5.2,4.6,158534,12731,65.4,46.6,8495,3417,14662,12955,3242,20.6,25.0,8.0,43,45,1334,800,45505,9805,22760,11810,22745,2960,4190,4195,3455,4890,23490,5070,12780,425,110,950,1005,3205,4870,33505,3920,10070,19190,8905,7340,21.5,50.0,26.0,50.0,6.5,9.2,9.2,7.6,10.7,51.6,11.1,28.1,.9,.2,2.1,2.2,7.0,10.7,73.6,8.6,22.1,42.2,19.6,16.1,12935,8285,1520,10460,955,3960,3330,1070,865,145,325,215,3.4,11.8,80.9,7.4,30.6,25.7,8.3,6.7,1.1,2.5,1.7,56.1
05558,"Coesfeld",224692,110765,113927,18446,9786,8660,13748,7039,6709,12356,6311,6045,1392,728,664,19473,10031,9442,17172,8836,8336,2301,1195,1106,141490,71277,70213,127728,63821,63907,13762,7456,6306,49981,22418,27563,48990,22011,26979,991,407,584,8.2,8.8,7.6,10.1,10.3,9.9,11.8,11.9,11.7,9.7,10.5,9.0,2.0,1.8,2.1,92881,6299,66.1,55.0,3817,1405,7191,6873,1579,17.4,23.0,6.8,31,16,809,668,22085,4570,6325,4720,15765,1340,2815,2600,1585,2005,6660,2170,6415,335,30,2340,990,1620,2550,16710,1210,7400,8725,3030,2930,20.7,28.6,21.4,71.4,6.1,12.7,11.8,7.2,9.1,30.2,9.8,29.0,1.5,.1,10.6,4.5,7.3,11.5,75.7,5.5,33.5,39.5,13.7,13.3,9560,5945,3290,5215,1055,2675,1945,775,630,170,320,210,4.3,34.4,54.6,11.0,28.0,20.3,8.1,6.6,1.8,3.3,2.2,60.8
05562,"Recklinghausen",619732,301126,318606,84987,42499,42488,36133,18502,17631,29870,15286,14584,6263,3216,3047,52140,26887,25253,42530,21903,20627,9610,4984,4626,385500,192391,193109,324896,161975,162921,60604,30416,30188,145959,63346,82613,137449,59463,77986,8510,3883,4627,13.7,14.1,13.3,17.3,17.4,17.3,18.4,18.5,18.3,15.7,15.8,15.6,5.8,6.1,5.6,229617,26444,59.9,49.1,25984,9331,30610,39661,6438,24.4,16.2,11.5,110,87,2609,2168,95485,40340,24850,17435,70635,24780,6615,12585,6370,5685,25745,28755,30435,790,250,1570,1770,5825,9785,70090,9785,13065,37145,14390,30885,42.2,26.0,18.3,74.0,26.0,6.9,13.2,6.7,6.0,27.0,30.1,31.9,.8,.3,1.6,1.9,6.1,10.2,73.4,10.2,13.7,38.9,15.1,32.3,27650,19870,2915,22970,1765,6075,10045,1485,2000,280,455,580,4.5,10.5,83.1,6.4,22.0,36.3,5.4,7.2,1.0,1.6,2.1,39.2
05566,"Steinfurt",456464,227186,229278,52957,28555,24402,28308,14435,13873,24610,12526,12084,3698,1909,1789,40768,21109,19659,34681,17886,16795,6087,3223,2864,293058,149460,143598,253144,127560,125584,39914,21900,18014,94330,42182,52148,91072,40659,50413,3258,1523,1735,11.6,12.6,10.6,13.1,13.2,12.9,14.9,15.3,14.6,13.6,14.7,12.5,3.5,3.6,3.3,192997,18517,66.5,53.7,11553,4719,20862,17625,3940,20.3,22.4,9.6,71,68,1835,1358,54615,16885,20340,14475,34275,4355,5125,5160,4960,4610,21345,9215,14975,1065,135,1290,1545,3570,5885,41700,3460,12410,22975,8880,10345,30.9,37.2,26.5,62.8,8.0,9.4,9.4,9.1,8.4,39.1,16.9,27.4,2.0,.2,2.4,2.8,6.5,10.8,76.4,6.3,22.7,42.1,16.3,18.9,16960,11450,4485,10915,1560,4690,4250,1235,960,135,355,1480,3.7,26.4,64.4,9.2,27.7,25.1,7.3,5.7,0.8,2.1,8.7,48.1
05570,"Warendorf",282263,139373,142890,35314,18089,17225,16949,8783,8166,14538,7533,7005,2411,1250,1161,25048,12894,12154,21289,10926,10363,3759,1968,1791,178199,90201,87998,151937,76646,75291,26262,13555,12707,62067,27495,34572,59185,26179,33006,2882,1316,1566,12.5,13.0,12.1,14.2,14.2,14.2,15.0,15.3,14.7,14.7,15.0,14.4,4.6,4.8,4.5,118240,13697,67.0,59.0,7528,3010,15442,12379,2550,16.9,20.6,11.6,44,42,1226,954,36265,12125,12885,9705,23385,6115,3315,3370,3365,3070,13305,7805,6580,315,70,755,1060,2060,3520,27450,3235,6430,14980,5815,9040,33.4,35.5,26.8,64.5,16.9,9.1,9.3,9.3,8.5,36.7,21.5,18.1,.9,.2,2.1,2.9,5.7,9.7,75.7,8.9,17.7,41.3,16.0,24.9,8800,6000,2340,5350,1105,2980,1825,455,585,135,185,240,3.1,26.6,60.8,12.6,33.9,20.7,5.2,6.6,1.5,2.1,2.7,46.7
05711,"Bielefeld, Stadt",338332,163149,175183,58884,28531,30353,20367,10367,10000,16841,8530,8311,3526,1837,1689,29077,14874,14203,23145,11868,11277,5932,3006,2926,221217,109144,112073,177580,88070,89510,43637,21074,22563,67671,28764,38907,61882,26150,35732,5789,2614,3175,17.4,17.5,17.3,17.3,17.7,16.9,20.4,20.2,20.6,19.7,19.3,20.1,8.6,9.1,8.2,132694,19715,60.8,49.9,14243,5774,22735,25205,3629,20.3,14.4,14.9,147,107,1925,1540,69965,28105,19830,11025,50135,11940,4910,4970,1700,4015,20895,19650,20215,1245,435,2865,1020,4135,6550,52770,6510,12840,25455,13405,18270,40.2,28.3,15.8,71.7,17.1,7.0,7.1,2.4,5.7,29.9,28.1,28.9,1.8,.6,4.1,1.5,5.9,9.4,75.4,9.3,18.4,36.4,19.2,26.1,20185,14660,3635,15570,980,4215,3900,925,5620,265,340,360,6.0,18.0,77.1,4.9,20.9,19.3,4.6,27.8,1.3,1.7,1.8,37.7
05754,"Gütersloh",371309,184955,186354,56395,29272,27123,22818,11774,11044,18936,9813,9123,3882,1961,1921,33268,17034,16234,27651,14161,13490,5617,2873,2744,239663,122598,117065,196879,100109,96770,42784,22489,20295,75560,33549,42011,71448,31600,39848,4112,1949,2163,15.2,15.8,14.6,17.0,16.7,17.4,16.9,16.9,16.9,17.9,18.3,17.3,5.4,5.8,5.1,162972,25895,68.7,67.1,8426,3352,28259,14899,2958,10.8,19.9,15.9,99,78,2225,1530,60110,17110,30420,24085,29690,6235,4160,3810,11570,7740,32090,10180,12250,550,155,885,1060,3635,5405,46355,4710,10710,26355,11060,11985,28.5,50.6,40.1,49.4,10.4,6.9,6.3,19.2,12.9,53.4,16.9,20.4,.9,.3,1.5,1.8,6.0,9.0,77.1,7.8,17.8,43.8,18.4,19.9,13085,9185,2285,9710,1095,3670,3095,955,2105,150,220,265,3.5,17.5,74.2,8.4,28.0,23.7,7.3,16.1,1.1,1.7,2.0,42.5
05758,"Herford",253551,124664,128887,29869,15483,14386,14752,7612,7140,12734,6552,6182,2018,1060,958,22324,11488,10836,18893,9725,9168,3431,1763,1668,159274,80471,78803,137396,68965,68431,21878,11506,10372,57201,25093,32108,54659,23939,30720,2542,1154,1388,11.8,12.4,11.2,13.7,13.9,13.4,15.4,15.3,15.4,13.7,14.3,13.2,4.4,4.6,4.3,103618,10192,65.7,53.7,7364,2570,11460,12794,1978,19.3,15.5,9.8,58,58,1302,834,32035,10420,10855,7575,21185,4670,3890,2195,2015,2730,11445,7380,10005,365,145,350,720,1985,3505,23705,2840,6360,12385,5760,7530,32.5,33.9,23.6,66.1,14.6,12.1,6.9,6.3,8.5,35.7,23.0,31.2,1.1,.5,1.1,2.2,6.2,10.9,74.0,8.9,19.9,38.7,18.0,23.5,9290,5555,740,7835,720,3405,1520,565,1420,140,115,205,3.7,8.0,84.3,7.8,36.7,16.4,6.1,15.3,1.5,1.2,2.2,67.2
05762,"Höxter",141819,70597,71222,11771,6375,5396,7906,4091,3815,6973,3611,3362,933,480,453,12069,6187,5882,10498,5340,5158,1571,847,724,88115,45140,42975,79697,40456,39241,8418,4684,3734,33729,15179,18550,32880,14815,18065,849,364,485,8.3,9.0,7.6,11.8,11.7,11.9,13.0,13.7,12.3,9.6,10.4,8.7,2.5,2.4,2.6,56109,3295,64.1,50.0,3151,947,3710,5682,815,23.1,14.3,5.9,17,19,759,411,11675,2785,3220,2150,8455,1185,1870,1345,670,765,3400,1850,4235,205,85,405,420,915,1470,8385,905,3435,4930,1410,1900,23.9,27.6,18.4,72.4,10.1,16.0,11.5,5.7,6.6,29.1,15.8,36.3,1.8,.7,3.5,3.6,7.8,12.6,71.8,7.8,29.4,42.2,12.1,16.3,4690,2590,1085,3140,465,1705,1000,415,340,60,140,45,3.3,23.1,67.0,9.9,36.4,21.3,8.8,7.2,1.3,3.0,1.0,81.1
05766,"Lippe",350588,171767,178821,37315,19058,18257,21457,10996,10461,18548,9530,9018,2909,1466,1443,32480,16816,15664,27606,14176,13430,4874,2640,2234,215638,108334,107304,189129,94800,94329,26509,13534,12975,81013,35621,45392,77990,34203,43787,3023,1418,1605,10.6,11.1,10.2,13.6,13.3,13.8,15.0,15.7,14.3,12.3,12.5,12.1,3.7,4.0,3.5,137930,11069,64.5,48.4,9573,2915,12806,17929,3233,19.0,18.0,8.0,77,71,1583,1252,39795,10405,11845,8425,27950,4880,5350,4905,2265,2365,12660,7600,14405,430,190,745,1095,3010,4950,28465,3370,8915,16895,6035,7950,26.1,29.8,21.2,70.2,12.3,13.4,12.3,5.7,5.9,31.8,19.1,36.2,1.1,.5,1.9,2.8,7.6,12.4,71.5,8.5,22.4,42.5,15.2,20.0,14600,9465,2435,11065,1105,4875,3980,905,1440,180,215,190,4.2,16.7,75.8,7.6,33.4,27.3,6.2,9.9,1.2,1.5,1.3,54.3
05770,"Minden-Lübbecke",315974,156058,159916,33852,17222,16630,18949,9866,9083,16207,8431,7776,2742,1435,1307,28490,14654,13836,24004,12358,11646,4486,2296,2190,197563,100211,97352,173353,87858,85495,24210,12353,11857,70972,31327,39645,68558,30189,38369,2414,1138,1276,10.7,11.0,10.4,14.5,14.5,14.4,15.7,15.7,15.8,12.3,12.3,12.2,3.4,3.6,3.2,128367,10957,65.6,53.6,9242,3569,12243,15720,3600,25.3,22.9,8.5,63,51,1681,1146,36020,8225,10450,7050,25575,2840,4740,5215,2290,2660,11135,5955,13840,535,275,605,1240,2690,4565,26275,2495,8570,16575,5290,5590,22.8,29.0,19.6,71.0,7.9,13.2,14.5,6.4,7.4,30.9,16.5,38.4,1.5,.8,1.7,3.4,7.5,12.7,72.9,6.9,23.8,46.0,14.7,15.5,14145,9020,1670,11255,1215,4180,4010,995,1775,225,200,180,4.5,11.8,79.6,8.6,29.6,28.3,7.0,12.5,1.6,1.4,1.3,56.8
05774,"Paderborn",313758,156955,156803,35305,18877,16428,19123,9894,9229,16771,8683,8088,2352,1211,1141,27903,14324,13579,24212,12378,11834,3691,1946,1745,206024,105641,100383,179301,91097,88204,26723,14544,12179,60708,27096,33612,58169,25920,32249,2539,1176,1363,11.3,12.0,10.5,12.3,12.2,12.4,13.2,13.6,12.9,13.0,13.8,12.1,4.2,4.3,4.1,127779,12412,62.5,52.9,9155,3211,14016,15557,1886,19.7,12.1,9.7,66,59,1495,1007,37035,9075,11190,7335,25845,3035,4270,4445,2180,3185,12295,6155,15150,855,505,625,730,2490,3665,28070,2805,8880,16385,5400,6370,24.5,30.2,19.8,69.8,8.2,11.5,12.0,5.9,8.6,33.2,16.6,40.9,2.3,1.4,1.7,2.0,6.7,9.9,75.8,7.6,24.0,44.2,14.6,17.2,12330,8240,1065,10545,725,3880,3590,990,835,160,315,170,3.9,8.6,85.5,5.9,31.5,29.1,8.0,6.8,1.3,2.6,1.4,49.6
05911,"Bochum, Stadt",365742,178377,187365,56215,29037,27178,19400,9973,9427,15581,8013,7568,3819,1960,1859,27246,14179,13067,21661,11200,10461,5585,2979,2606,236553,119229,117324,194103,97229,96874,42450,22000,20450,82543,34996,47547,78182,32898,45284,4361,2098,2263,15.4,16.3,14.5,19.7,19.7,19.7,20.5,21.0,19.9,17.9,18.5,17.4,5.3,6.0,4.8,136518,17408,57.9,44.6,16205,5924,20214,28399,4547,23.0,16.0,12.8,132,128,1814,1801,70355,20630,15595,9150,54760,9050,8060,12470,2430,3850,16235,14690,22350,1270,545,2335,1000,4450,6775,53790,5340,16660,29155,11410,13135,29.3,22.2,13.0,77.8,12.9,11.5,17.7,3.5,5.5,23.1,20.9,31.8,1.8,.8,3.3,1.4,6.3,9.6,76.5,7.6,23.7,41.4,16.2,18.7,24215,12855,7995,15350,875,7525,8550,1005,1310,405,555,305,6.6,33.0,63.4,3.6,31.1,35.3,4.2,5.4,1.7,2.3,1.3,88.4
05913,"Dortmund, Stadt",593317,290847,302470,123140,62658,60482,35710,18398,17312,26915,13891,13024,8795,4507,4288,50014,25287,24727,37788,19094,18694,12226,6193,6033,385849,194653,191196,295422,148032,147390,90427,46621,43806,121744,52509,69235,110052,47172,62880,11692,5337,6355,20.8,21.5,20.0,24.6,24.5,24.8,24.4,24.5,24.4,23.4,24.0,22.9,9.6,10.2,9.2,223465,38833,58.4,46.6,34892,15550,44415,59088,7210,26.6,12.2,17.4,235,221,3417,3177,137690,56840,47425,27365,90265,22170,9190,14275,6375,10545,50310,33995,38635,2105,1055,730,2145,7660,12725,102785,14520,18970,55275,26445,37005,41.3,34.4,19.9,65.6,16.1,6.7,10.4,4.6,7.7,36.5,24.7,28.1,1.5,.8,.5,1.6,5.6,9.2,74.6,10.5,13.8,40.1,19.2,26.9,30900,23090,1235,27685,1980,7910,10515,1380,2375,670,585,345,5.2,4.0,89.6,6.4,25.6,34.0,4.5,7.7,2.2,1.9,1.1,33.8
05914,"Hagen, Stadt",189783,92810,96973,42631,21706,20925,12162,6228,5934,8690,4418,4272,3472,1810,1662,17063,8721,8342,12102,6104,5998,4961,2617,2344,118900,60086,58814,88817,44740,44077,30083,15346,14737,41658,17775,23883,37543,15842,21701,4115,1933,2182,22.5,23.4,21.6,28.5,29.1,28.0,29.1,30.0,28.1,25.3,25.5,25.1,9.9,10.9,9.1,70221,13257,59.2,47.0,11182,5327,15386,17803,2349,25.7,13.2,18.9,65,53,1255,1022,45560,21790,21375,11535,24185,7200,1945,4930,4855,2705,22065,9325,11100,490,140,420,520,3510,5005,32715,4330,6340,19370,6260,13585,47.8,46.9,25.3,53.1,15.8,4.3,10.8,10.7,5.9,48.4,20.5,24.4,1.1,.3,.9,1.1,7.7,11.0,71.8,9.5,13.9,42.5,13.7,29.8,9295,7090,790,7985,520,1775,4015,385,435,140,130,230,4.9,8.5,85.9,5.6,19.1,43.2,4.1,4.7,1.5,1.4,2.5,31.1
05915,"Hamm, Stadt",180849,89104,91745,32567,17120,15447,10492,5321,5171,8525,4290,4235,1967,1031,936,16089,8296,7793,12702,6526,6176,3387,1770,1617,115880,58983,56897,91504,45917,45587,24376,13066,11310,38388,16504,21884,35551,15251,20300,2837,1253,1584,18.0,19.2,16.8,18.7,19.4,18.1,21.1,21.3,20.7,21.0,22.2,19.9,7.4,7.6,7.2,68284,11002,59.4,48.9,7435,2755,12516,11865,1552,18.4,13.1,16.1,47,26,677,714,34945,14800,11520,9700,23425,8845,1650,2780,1590,4035,12185,11910,8620,560,150,300,285,1885,3100,26575,3385,4770,13310,6440,10420,42.4,33.0,27.8,67.0,25.3,4.7,8.0,4.6,11.5,34.9,34.1,24.7,1.6,.4,.9,.8,5.4,8.9,76.0,9.7,13.7,38.1,18.4,29.8,6585,4620,730,5560,295,1490,2220,385,910,45,95,125,3.6,11.1,84.4,4.5,22.6,33.7,5.8,13.8,0.7,1.4,1.9,42.5
05916,"Herne, Stadt",157368,77053,80315,32145,16351,15794,9440,4867,4573,6811,3546,3265,2629,1321,1308,13409,6871,6538,10114,5133,4981,3295,1738,1557,100277,50965,49312,76849,38845,38004,23428,12120,11308,34242,14350,19892,31449,13178,18271,2793,1172,1621,20.4,21.2,19.7,27.8,27.1,28.6,24.6,25.3,23.8,23.4,23.8,22.9,8.2,8.2,8.1,56836,9715,56.6,43.1,8651,3815,11108,15378,2336,26.5,15.2,17.1,57,56,973,869,33700,14530,8600,6045,25100,9375,1620,7110,2070,1915,8850,10070,11120,295,85,355,575,2305,3285,24890,3215,3760,14500,4995,10445,43.1,25.5,17.9,74.5,27.8,4.8,21.1,6.1,5.7,26.3,29.9,33.0,.9,.3,1.1,1.7,6.8,9.7,73.9,9.5,11.2,43.0,14.8,31.0,9700,7765,760,8380,560,1515,5485,205,285,75,100,90,6.2,7.8,86.4,5.8,15.6,56.5,2.1,2.9,0.8,1.0,0.9,24.9
05954,"Ennepe-Ruhr-Kreis",325193,157717,167476,40267,20294,19973,17965,9296,8669,15087,7820,7267,2878,1476,1402,25984,13353,12631,21581,11040,10541,4403,2313,2090,202097,100729,101368,173453,86281,87172,28644,14448,14196,79147,34339,44808,74805,32282,42523,4342,2057,2285,12.4,12.9,11.9,16.0,15.9,16.2,16.9,17.3,16.5,14.2,14.3,14.0,5.5,6.0,5.1,125545,12290,62.4,48.2,11747,4365,14189,19956,3592,25.0,18.0,9.8,66,50,1474,1225,42730,17730,14415,6730,28310,6295,3415,5100,1670,3000,14990,9325,11635,435,120,785,1255,2725,4340,30840,4830,6660,16265,6650,13155,41.5,33.7,15.8,66.3,14.7,8.0,11.9,3.9,7.0,35.1,21.8,27.2,1.0,.3,1.8,2.9,6.4,10.2,72.2,11.3,15.6,38.1,15.6,30.8,12385,8710,1595,9500,1285,3185,3470,685,930,150,245,400,3.8,12.9,76.7,10.4,25.7,28.0,5.5,7.5,1.2,2.0,3.2,42.2
05958,"Hochsauerlandkreis",261647,130454,131193,29110,15284,13826,14358,7350,7008,12435,6413,6022,1923,937,986,21399,11021,10378,18200,9313,8887,3199,1708,1491,165885,85300,80585,144373,73869,70504,21512,11431,10081,60005,26783,33222,57529,25575,31954,2476,1208,1268,11.1,11.7,10.5,13.4,12.7,14.1,14.9,15.5,14.4,13.0,13.4,12.5,4.1,4.5,3.8,109734,10108,66.6,54.6,5945,2105,11765,9681,2129,15.9,22.0,9.2,43,41,1121,783,31040,12320,11235,5115,19805,3240,3480,2740,1275,2365,11645,5490,9200,565,125,755,730,1985,3210,22950,2885,6785,11710,4630,7915,39.7,36.2,16.5,63.8,10.4,11.2,8.8,4.1,7.6,37.5,17.7,29.6,1.8,.4,2.4,2.4,6.4,10.3,73.9,9.3,21.9,37.7,14.9,25.5,8980,5610,1575,6595,805,3190,1955,685,470,55,225,270,3.4,17.5,73.4,9.0,35.5,21.8,7.6,5.2,0.6,2.5,3.0,60.1
05962,"Märkischer Kreis",410346,201533,208813,62421,31544,30877,23684,12251,11433,20059,10409,9650,3625,1842,1783,34980,18133,16847,29277,15157,14120,5703,2976,2727,258739,130460,128279,212679,107158,105521,46060,23302,22758,92943,40689,52254,85910,37265,48645,7033,3424,3609,15.2,15.7,14.8,15.3,15.0,15.6,16.3,16.4,16.2,17.8,17.9,17.7,7.6,8.4,6.9,163927,21482,63.6,50.9,14549,5312,24624,24764,2599,17.7,10.5,13.1,99,97,2252,1711,67045,34785,26375,10830,40670,14200,6270,4545,1945,4485,27280,17340,16215,595,220,980,1265,3475,5890,50155,7525,10950,20745,10035,25320,51.9,39.3,16.2,60.7,21.2,9.4,6.8,2.9,6.7,40.7,25.9,24.2,.9,.3,1.5,1.9,5.2,8.8,74.8,11.2,16.3,30.9,15.0,37.8,15640,9285,2570,11815,1260,5895,3485,1000,895,150,400,295,3.8,16.4,75.5,8.1,37.7,22.3,6.4,5.7,1.0,2.6,1.9,68.4
05966,"Olpe",134439,67321,67118,15226,7916,7310,7809,3973,3836,6874,3516,3358,935,457,478,11502,6034,5468,9911,5182,4729,1591,852,739,86342,44246,42096,75025,38312,36713,11317,5934,5383,28786,13068,15718,27403,12395,15008,1383,673,710,11.3,11.8,10.9,12.0,11.5,12.5,13.8,14.1,13.5,13.1,13.4,12.8,4.8,5.1,4.5,57854,5852,67.2,59.4,3037,1149,6674,5240,858,15.4,16.4,10.1,15,13,675,367,15925,7370,5810,2960,10115,2365,1625,815,655,1285,5955,3615,4665,295,40,315,350,900,1590,12000,1435,3070,5495,2640,4720,46.3,36.5,18.6,63.5,14.9,10.2,5.1,4.1,8.1,37.4,22.7,29.3,1.9,.3,2.0,2.2,5.7,10.0,75.4,9.0,19.3,34.5,16.6,29.6,4350,2645,475,3490,385,1540,630,425,250,45,100,235,3.2,10.9,80.2,8.9,35.4,14.5,9.8,5.7,1.0,2.3,5.4,64.5
05970,"Siegen-Wittgenstein",277136,137437,139699,35452,18720,16732,16194,8308,7886,13743,7074,6669,2451,1234,1217,23345,12093,11252,19339,9964,9375,4006,2129,1877,175792,89523,86269,149709,75607,74102,26083,13916,12167,61805,27513,34292,58893,26072,32821,2912,1441,1471,12.8,13.6,12.0,15.1,14.9,15.4,17.2,17.6,16.7,14.8,15.5,14.1,4.7,5.2,4.3,113181,12469,64.7,53.4,8277,3264,14319,13619,1804,19.5,13.2,11.0,67,46,1233,1052,39400,13280,12790,8680,26615,4470,3650,3610,3660,2325,13425,8005,13725,965,445,600,880,2600,4045,29510,3250,8505,16295,5935,8670,33.7,32.5,22.0,67.6,11.3,9.3,9.2,9.3,5.9,34.1,20.3,34.8,2.4,1.1,1.5,2.2,6.6,10.3,74.9,8.2,21.6,41.4,15.1,22.0,11345,7560,1040,9455,845,3290,2865,975,715,155,215,505,4.1,9.2,83.3,7.4,29.0,25.3,8.6,6.3,1.4,1.9,4.5,50.1
05974,"Soest",306068,152175,153893,35804,19348,16456,17491,9056,8435,15187,7877,7310,2304,1179,1125,26293,13555,12738,22469,11504,10965,3824,2051,1773,194360,99587,94773,167802,84929,82873,26558,14658,11900,67924,29977,37947,64806,28517,36289,3118,1460,1658,11.7,12.7,10.7,13.2,13.0,13.3,14.5,15.1,13.9,13.7,14.7,12.6,4.6,4.9,4.4,123502,11332,64.1,48.5,8539,2703,12816,14826,1918,17.9,12.9,9.2,53,30,1819,1037,34740,11955,13710,6970,21030,2735,3430,2730,1330,3270,14585,5925,10450,495,330,750,765,2145,3345,25595,3655,6935,13255,5280,9270,34.4,39.5,20.1,60.5,7.9,9.9,7.9,3.8,9.4,42.0,17.1,30.1,1.4,.9,2.2,2.2,6.2,9.6,73.7,10.5,20.0,38.2,15.2,26.7,9675,6200,1285,7620,770,3130,2075,785,680,120,245,190,3.2,13.3,78.8,8.0,32.4,21.4,8.1,7.0,1.2,2.5,2.0,56.0
